time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
16/03/2019 06:39;211,19;210,01;212,05;211,5;45,21;36,84;39,57;59,21;365,78;364,88;368,31;364,17;0,97;0,97;0,97;0,97;IND;IND;IND;IND;27755,04;7537,58;8119,56;12097,9;7107,66;1740,45;2117,19;3237,94;28650,67;7735,91;8391,05;12523,71;60,02;30,21;A;209,64;211,8;211,06;364,38;367,72;363,46;209,92;212,04;211,53;364,81;368,27;364,15;210,15;212,28;211,85;365,21;368,7;364,72;36,63;38,28;50,28;36,86;39,2;53,77;37,04;47,56;68,83;0,97;0,96;0,95;IND;IND;IND;0,97;0,97;0,96;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;16/03/2019 06:38;B;16/03/2019 06:38;C;16/03/2019 06:38;B;16/03/2019 06:38;A;16/03/2019 06:38;C;16/03/2019 06:38;C;16/03/2019 06:38;A;-;59,98;60,05;60,01;16/03/2019 06:38;16/03/2019 06:38;Válido;None;None;None;0,44;0,44;0,44;0;0,11;0,11;0,11;0;0;0;0,11;0;0,46;17282,9;30116,04;467846,6;16632,92;29024,36;455419,1;4671,76;8022,26;106331,1;4671,76;8022,26;106331,1;0;0;0
16/03/2019 06:40;211,45;210,23;212,35;211,78;44,68;37,76;37,43;58,86;366,24;365,27;368,85;364,6;0,97;0,97;0,96;0,97;IND;IND;IND;IND;27410,09;7724,7;7649,69;12035,69;7238,77;1827,76;2155,95;3239,87;28349,83;7937,99;7947,7;12464,14;60,04;30,63;A;209,67;211,8;211,14;364,38;367,87;363,48;209,99;212,07;211,48;364,89;368,33;364,11;210,31;212,39;211,86;365,37;368,95;364,75;36,77;37,39;58,78;37,38;39,94;59,45;45,29;49,1;68,11;0,97;0,95;0,96;IND;IND;IND;0,97;0,96;0,96;IND;IND;IND;0,97;0,97;0,97;IND;IND;IND;A;16/03/2019 06:39;B;16/03/2019 06:39;C;16/03/2019 06:39;B;16/03/2019 06:39;A;16/03/2019 06:39;C;16/03/2019 06:39;B;16/03/2019 06:39;A;-;59,96;60,05;60;16/03/2019 06:39;16/03/2019 06:39;Válido;None;None;None;0,47;0,47;0,47;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;19209,1;30116,04;467846,6;18495,23;29024,36;455419,1;5163,65;8022,26;106331,1;5163,65;8022,26;106331,1;0;0;0
16/03/2019 06:41;211,21;209,92;212,09;211,61;44,43;40,14;38,25;54,9;365,82;364,73;368,46;364,26;0,97;0,98;0,96;0,97;IND;IND;IND;IND;27260,89;8245,32;7781,45;11234,12;7049,86;1740,44;2295,98;2960,26;28157,71;8427,01;8113,11;11617,59;59,98;27,57;A;209,54;211,7;211,18;364,06;367,75;363,55;209,96;212,11;211,61;364,78;368,5;364,28;210,23;212,39;211,89;365,27;368,99;364,79;37,62;37,33;54,85;40,1;37,63;57,92;48,91;46,54;58,95;0,97;0,95;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;A;16/03/2019 06:40;B;16/03/2019 06:40;C;16/03/2019 06:40;B;16/03/2019 06:40;B;16/03/2019 06:40;C;16/03/2019 06:40;B;16/03/2019 06:40;A;-;59,97;60,03;59,99;16/03/2019 06:40;16/03/2019 06:40;Válido;None;None;None;0,46;0,46;0,46;0;0,12;0,12;0,12;0;0;0;0,12;0;0,48;21119,71;30116,04;467846,6;20345,31;29024,36;455419,1;5640,74;8022,26;106331,1;5640,74;8022,26;106331,1;0;0;0
16/03/2019 06:42;211,33;210,22;212,09;211,68;43,27;36,11;38,01;55,69;366,03;365,05;368,45;364,59;0,97;0,98;0,96;0,96;IND;IND;IND;IND;26525,61;7412,14;7747,48;11365,99;7027,11;1637,67;2227,89;3126,96;27440,63;7590,9;8061,45;11788,29;60,01;29,94;A;209,81;211,8;211,41;364,45;368,02;363,98;210,06;212,09;211,66;364,88;368,48;364,42;210,33;212,32;211,87;365,33;368,87;364,84;36,04;37,96;54,8;37,2;38,12;55,53;40,16;38,38;64,63;0,97;0,96;0,96;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;A;16/03/2019 06:41;B;16/03/2019 06:41;C;16/03/2019 06:41;B;16/03/2019 06:41;A;16/03/2019 06:41;C;16/03/2019 06:41;B;16/03/2019 06:41;A;-;59,97;60,02;60;16/03/2019 06:41;16/03/2019 06:41;Válido;None;None;None;0,45;0,45;0,45;0;0,12;0,12;0,12;0;0;0;0,12;0;0,46;22963,31;30116,04;467846,6;22128,08;29024,36;455419,1;6110,37;8022,26;106331,1;6110,37;8022,26;106331,1;0;0;0
16/03/2019 06:43;211,38;210,13;212,19;211,83;42,25;36,7;40,1;49,97;366,12;365,08;368,64;364,64;0,96;0,98;0,95;0,96;IND;IND;IND;IND;25819,89;7525,64;8120,24;10174,01;7195,05;1681,52;2538,12;2920,08;26803,64;7711,21;8507,67;10584,77;60;24,94;A;209,7;211,91;211,46;364,49;368,13;363,86;210,16;212,16;211,8;365,06;368,61;364,65;210,45;212,43;212,02;365,52;369,05;365,11;35,89;36,84;49,96;36,19;39,07;51,45;43,78;44,79;55,76;0,98;0,94;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;A;16/03/2019 06:42;B;16/03/2019 06:42;C;16/03/2019 06:42;B;16/03/2019 06:42;A;16/03/2019 06:42;C;16/03/2019 06:42;B;16/03/2019 06:42;A;-;59,96;60,03;60;16/03/2019 06:42;16/03/2019 06:42;Válido;None;None;None;0,43;0,43;0,43;0;0,12;0,12;0,12;0;0;0;0,12;0;0,45;24749,44;30116,04;467846,6;23850,5;29024,36;455419,1;6583,06;8022,26;106331,1;6583,06;8022,26;106331,1;0;0;0
16/03/2019 06:44;215,18;213,95;215,96;215,65;40,51;36,28;39,58;45,67;372,71;371,68;375,13;371,32;0,96;0,98;0,95;0,96;IND;IND;IND;IND;25109,68;7571,19;8122,07;9416,42;7330,13;1709,17;2665,05;2883,03;26157,72;7761,72;8548,13;9847,88;59,96;22,07;A;209,99;212,09;211,74;364,86;368,5;364,43;211,86;213,97;213,61;368,12;371,75;367,68;214;216,08;215,74;371,83;375,35;371,41;36,19;38,95;45,59;36,53;39,6;48,56;36,89;47,18;50,11;0,98;0,95;0,96;IND;IND;IND;0,98;0,95;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;A;16/03/2019 06:43;B;16/03/2019 06:43;C;16/03/2019 06:43;B;16/03/2019 06:43;A;16/03/2019 06:43;C;16/03/2019 06:43;B;16/03/2019 06:43;A;-;59,94;60,05;59,99;16/03/2019 06:43;16/03/2019 06:43;Válido;None;None;None;0,43;0,43;0,43;0;0,12;0,12;0,12;0;0;0;0,12;0;0,44;26521,65;30116,04;467846,6;25556,36;29024,36;455419,1;7063,33;8022,26;106331,1;7063,33;8022,26;106331,1;0;0;0
16/03/2019 06:45;215,09;213,83;215,89;215,55;38,82;36,19;38,24;42,05;372,55;371,53;374,92;371,19;0,96;0,98;0,96;0,96;IND;IND;IND;IND;24167,31;7546,48;7957,2;8663,62;6615,82;1710,48;2195,52;2664,34;25056,49;7737,9;8254,54;9064,05;59,99;18,96;A;213,55;215,67;215,39;371,08;374,61;370,78;213,85;215,92;215,62;371,54;375,07;371,24;214,08;216,13;215,82;371,87;375,45;371,57;36,11;38,07;41,92;36,2;38,95;44,01;36,32;46,55;45,8;0,98;0,95;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;A;16/03/2019 06:44;B;16/03/2019 06:44;C;16/03/2019 06:44;B;16/03/2019 06:44;A;16/03/2019 06:44;B;16/03/2019 06:44;B;16/03/2019 06:44;A;-;59,96;60,01;59,99;16/03/2019 06:44;16/03/2019 06:44;Válido;None;None;None;0,41;0,41;0,41;0;0,12;0,12;0,12;0;0;0;0,12;0;0,43;5,57;28225,5;467846,6;5,37;27196,5;455419,1;1,47;7524,74;106331,1;1,47;7524,74;106331,1;0;0;0
16/03/2019 06:46;215,22;213,99;216,01;215,66;42,11;36,02;43,06;47,25;372,77;371,85;375,17;371,3;0,96;0,98;0,96;0,96;IND;IND;IND;IND;26229,7;7518,16;8936,74;9774,8;7193,13;1698,84;2578,69;2875,87;27198,13;7707,71;9301,35;10189,08;59,97;21,52;A;213,56;215,61;215,06;371,18;374,46;370,38;213,84;215,93;215,49;371,62;374,97;371,03;214,01;216,1;215,68;371,92;375,26;371,42;35,97;38,02;41,93;36,14;40,01;46,31;36,26;52,48;53,95;0,97;0,95;0,95;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;A;16/03/2019 06:45;B;16/03/2019 06:45;C;16/03/2019 06:45;B;16/03/2019 06:45;A;16/03/2019 06:45;C;16/03/2019 06:45;C;16/03/2019 06:45;A;-;59,97;60,02;59,99;16/03/2019 06:45;16/03/2019 06:45;Válido;None;None;None;0,42;0,42;0,42;0;0,12;0,12;0,12;0;0;0;0,12;0;0,44;1762,06;28225,5;467846,6;1699,45;27196,5;455419,1;465,5;7524,74;106331,1;465,5;7524,74;106331,1;0;0;0
16/03/2019 06:47;215,21;214;215,99;215,65;40,69;32,77;42,01;47,28;372,76;371,86;375,16;371,25;0,96;0,97;0,96;0,96;IND;IND;IND;IND;25308,85;6806,16;8719,77;9782,93;7089,21;1693,24;2505,91;2875,09;26282,98;7013,62;9072,7;10196,66;59,98;22,95;A;213,72;215,92;215,53;371,51;375;371,01;214,07;216,13;215,76;372,03;375,38;371,42;214,3;216,3;215,96;372,38;375,71;371,8;32,77;41,89;47,1;34,35;42,3;47,22;42,78;43,11;47,35;0,97;0,96;0,96;IND;IND;IND;0,97;0,96;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;A;16/03/2019 06:46;B;16/03/2019 06:46;C;16/03/2019 06:46;B;16/03/2019 06:46;A;16/03/2019 06:47;C;16/03/2019 06:46;B;16/03/2019 06:46;A;-;59,96;60,03;60;16/03/2019 06:46;16/03/2019 06:46;Válido;None;None;None;0,43;0,43;0,43;0;0,12;0,12;0,12;0;0;0;0,12;0;0,44;3541,01;28225,5;467846,6;3412,35;27196,5;455419,1;945,74;7524,74;106331,1;945,74;7524,74;106331,1;0;0;0
16/03/2019 06:48;214,86;213,64;215,76;215,19;39,99;33,41;37,62;48,95;372,15;371,3;374,64;370,51;0,96;0,97;0,95;0,95;IND;IND;IND;IND;24716,07;6927,02;7750,15;10038,9;7361,95;1721,54;2414,99;3190,69;25789,2;7137,74;8117,7;10533,76;60;24,91;A;213,56;215,56;215,06;371,12;374,27;370,37;213,95;215,93;215,5;371,76;374,99;371,07;214,19;216,15;215,76;372,2;375,36;371,51;32,12;37,54;47,22;32,81;40,82;48,51;40,23;42,09;55,6;0,97;0,95;0,95;IND;IND;IND;0,97;0,96;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;A;16/03/2019 06:47;B;16/03/2019 06:47;C;16/03/2019 06:47;B;16/03/2019 06:47;A;16/03/2019 06:47;C;16/03/2019 06:47;C;16/03/2019 06:47;A;-;59,96;60;59,98;16/03/2019 06:47;16/03/2019 06:47;Válido;None;None;None;0,42;0,42;0,42;0;0,12;0,12;0,12;0;0;0;0,12;0;0,44;5293,52;28225,5;467846,6;5096,35;27196,5;455419,1;1430,85;7524,74;106331,1;1430,85;7524,74;106331,1;0;0;0
16/03/2019 06:49;215;213,82;215,8;215,37;39,33;32,79;36,84;48,36;372,38;371,44;374,8;370,9;0,96;0,97;0,95;0,95;IND;IND;IND;IND;24273,49;6806,23;7563,91;9903,35;7399,48;1679,28;2447,85;3226,81;25376,26;7010,34;7950,14;10415,79;60;25,45;A;213,38;215,42;214,84;370,73;374;369,93;213,67;215,7;215,15;371,26;374,56;370,5;213,92;215,91;215,41;371,65;374,97;370,97;32,78;36,79;47,65;33,15;37,15;50,99;33,41;37,66;57,55;0,97;0,95;0,95;IND;IND;IND;0,97;0,95;0,96;IND;IND;IND;0,97;0,95;0,96;IND;IND;IND;A;16/03/2019 06:48;B;16/03/2019 06:48;C;16/03/2019 06:48;B;16/03/2019 06:48;A;16/03/2019 06:48;C;16/03/2019 06:48;C;16/03/2019 06:48;A;-;59,97;60,01;59,99;16/03/2019 06:48;16/03/2019 06:48;Válido;None;None;None;0,42;0,42;0,42;0;0,12;0,12;0,12;0;0;0;0,12;0;0,43;7031,26;28225,5;467846,6;6762,76;27196,5;455419,1;1923,55;7524,74;106331,1;1923,55;7524,74;106331,1;0;0;0
16/03/2019 06:50;214,78;213,63;215,6;215,1;41,26;35,63;38,01;50,13;372;371,07;374,4;370,52;0,96;0,98;0,95;0,95;IND;IND;IND;IND;25416,33;7432,06;7779,94;10204,33;7815,72;1643,4;2578,6;3485,44;26590,89;7611,59;8196,14;10783,16;59,99;26,74;A;213,28;215,37;214,89;370,6;373,98;370,12;213,61;215,62;215,16;371,04;374,45;370,62;213,93;215,91;215,5;371,58;375,06;371,1;32,73;36,74;48,25;37,75;37,99;48,82;41,18;46,04;57,32;0,97;0,94;0,95;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;0,98;0,95;0,95;IND;IND;IND;A;16/03/2019 06:49;B;16/03/2019 06:49;C;16/03/2019 06:49;B;16/03/2019 06:49;A;16/03/2019 06:49;C;16/03/2019 06:49;B;16/03/2019 06:49;A;-;59,95;60,03;59,99;16/03/2019 06:49;16/03/2019 06:49;Válido;None;None;None;0,43;0,43;0,43;0;0,13;0,13;0,13;0;0;0;0,13;0;0,45;8815,12;28225,5;467846,6;8472,34;27196,5;455419,1;2432,82;7524,74;106331,1;2432,82;7524,74;106331,1;0;0;0
16/03/2019 06:51;214,69;213,62;215,45;215;42,68;35,48;41,88;50,66;371,85;371,01;374,08;370,46;0,96;0,98;0,96;0,94;IND;IND;IND;IND;26316,43;7403,5;8636,29;10276,64;7965,45;1627,02;2615,52;3608,22;27495,51;7580,17;9023,66;10891,68;59,96;24,95;A;213,31;215,3;214,78;370,63;373,8;369,94;213,61;215,57;215,06;371,05;374,33;370,47;213,83;215,83;215,28;371,46;374,73;370,85;35,38;37,73;49,91;35,51;38,84;50,43;35,68;44,84;58,63;0,98;0,94;0,94;IND;IND;IND;0,98;0,95;0,94;IND;IND;IND;0,98;0,96;0,95;IND;IND;IND;A;16/03/2019 06:50;B;16/03/2019 06:50;C;16/03/2019 06:50;B;16/03/2019 06:50;A;16/03/2019 06:50;C;16/03/2019 06:50;C;16/03/2019 06:50;A;-;59,94;59,99;59,97;16/03/2019 06:50;16/03/2019 06:50;Válido;None;None;None;0,43;0,43;0,43;0;0,13;0,13;0,13;0;0;0;0,13;0;0,45;10602,16;28225,5;467846,6;10180,74;27196,5;455419,1;2957,08;7524,74;106331,1;2957,08;7524,74;106331,1;0;0;0
16/03/2019 06:52;214,75;213,65;215,57;215,03;42,97;35,62;38,53;54,77;371,96;371,05;374,39;370,43;0,96;0,98;0,95;0,95;IND;IND;IND;IND;26547,63;7434,6;7890,07;11222,96;7881,32;1621,92;2593,34;3573,08;27692,81;7609,46;8305,33;11778,02;59,99;30,84;A;213,45;215,23;214,83;370,66;373,86;370,08;213,73;215,62;215,14;371,21;374,41;370,65;214,02;215,87;215,38;371,73;374,83;371,12;35,43;37,68;49,74;35,73;40,88;51,78;36,16;48,25;59,5;0,98;0,95;0,94;IND;IND;IND;0,98;0,96;0,95;IND;IND;IND;0,98;0,96;0,95;IND;IND;IND;A;16/03/2019 06:51;B;16/03/2019 06:51;C;16/03/2019 06:51;B;16/03/2019 06:51;A;16/03/2019 06:51;C;16/03/2019 06:51;C;16/03/2019 06:51;A;-;59,96;60,03;59,99;16/03/2019 06:51;16/03/2019 06:51;Válido;None;None;None;0,44;0,44;0,44;0;0,13;0,13;0,13;0;0;0;0,13;0;0,46;12441,54;28225,5;467846,6;11944,27;27196,5;455419,1;3479,79;7524,74;106331,1;3479,79;7524,74;106331,1;0;0;0
16/03/2019 06:53;215,01;213,93;215,8;215,29;44,04;34,79;40,39;56,94;372,4;371,51;374,85;370,83;0,96;0,98;0,94;0,96;IND;CAP;IND;IND;27191,97;7266,71;8209,47;11715,79;8252,44;-1607,68;2927,95;3606,23;28416,65;7442,42;8715,98;12258,25;60;33,74;A;213,48;215,38;214,74;370,77;374,12;370,07;213,81;215,69;215,21;371,32;374,64;370,7;214,03;215,92;215,46;371,7;375,07;371,11;34,74;38,4;53,37;35,16;40,29;54,26;35,64;50,27;64,55;0,98;0,94;0,94;CAP;IND;IND;0,98;0,94;0,95;IND;IND;IND;0,98;0,95;0,96;IND;IND;IND;A;16/03/2019 06:52;B;16/03/2019 06:52;C;16/03/2019 06:52;B;16/03/2019 06:52;A;16/03/2019 06:52;C;16/03/2019 06:52;B;16/03/2019 06:52;A;-;59,95;60,03;59,99;16/03/2019 06:52;16/03/2019 06:52;Válido;None;None;None;0,44;0,44;0,44;0;0,14;0,14;0,14;0;0;0;0,14;0;0,46;14300,48;28225,5;467846,6;13722,89;27196,5;455419,1;4020,25;7524,74;106331,1;4020,25;7524,74;106331,1;0;0;0
16/03/2019 06:54;215,24;214,25;216,06;215,42;44,67;34,68;40,77;58,56;372,8;372,07;375,15;371,19;0,96;0,98;0,94;0,95;IND;CAP;IND;IND;27555,32;7252,23;8299,82;12003,27;8557,08;-1612,6;2949,43;3883,15;28853,41;7429,35;8808,3;12615,76;60,02;35,11;A;213,72;215,58;215,03;371,2;374,4;370,38;214,02;215,84;215,28;371,66;374,85;370,89;214,29;216,06;215,45;372,12;375,15;371,26;34,62;40,26;56,68;34,75;40,38;57,07;34,9;41,03;67,38;0,98;0,94;0,95;CAP;IND;IND;0,98;0,94;0,96;CAP;IND;IND;0,98;0,94;0,96;CAP;IND;IND;A;16/03/2019 06:53;B;16/03/2019 06:53;C;16/03/2019 06:53;B;16/03/2019 06:53;A;16/03/2019 06:53;C;16/03/2019 06:53;B;16/03/2019 06:53;A;-;60;60,03;60,01;16/03/2019 06:53;16/03/2019 06:53;Válido;None;None;None;0,45;0,45;0,45;0;0,14;0,14;0,14;0;0;0;0,14;0;0,47;16196,38;28225,5;467846,6;15536,98;27196,5;455419,1;4571,18;7524,74;106331,1;4571,18;7524,74;106331,1;0;0;0
16/03/2019 06:55;214,89;213,84;215,8;215,02;45,72;33,87;44,22;59,07;372,19;371,6;374,59;370,38;0,96;0,97;0,96;0,95;IND;CAP;IND;IND;28278,49;7058,78;9136,72;12082,99;8354,89;-1626,66;2754,2;3911,4;29486,9;7243,78;9542,82;12700,31;59,99;34,03;A;213,61;215,44;214,77;371,16;374,08;369,99;213,99;215,87;215,12;371,74;374,73;370,65;214,34;216,21;215,45;372,31;375,35;371,26;33,85;40,45;58,39;34,55;41,61;59,13;34,88;52;68,57;0,97;0,94;0,95;CAP;IND;IND;0,98;0,95;0,95;CAP;IND;IND;0,98;0,96;0,96;CAP;IND;IND;A;16/03/2019 06:54;B;16/03/2019 06:54;C;16/03/2019 06:54;B;16/03/2019 06:54;A;16/03/2019 06:54;C;16/03/2019 06:54;B;16/03/2019 06:54;A;-;59,98;60,02;60;16/03/2019 06:54;16/03/2019 06:54;Válido;None;None;None;0,46;0,46;0,46;0;0,14;0,14;0,14;0;0;0;0,14;0;0,48;18135,94;28225,5;467846,6;17394,33;27196,5;455419,1;5129,82;7524,74;106331,1;5129,82;7524,74;106331,1;0;0;0
16/03/2019 06:56;214,86;213,93;215,69;214,96;49,2;30,6;43,44;73,55;372,14;371,55;374,7;370,19;0,97;0,97;0,96;0,97;IND;CAP;IND;IND;30697,6;6330,23;8973,7;15393,67;8014,1;-1663,74;2695,85;3610,23;31726,46;6545,22;9369,89;15811,35;59,98;49,6;A;213,8;215,6;214,74;371,36;374,47;369,83;214,02;215,81;214,94;371,75;374,81;370,2;214,26;216,04;215,16;372,16;375,22;370,72;30,41;43,27;54,3;31,41;43,54;77,17;33,99;44,23;79,93;0,97;0,96;0,95;CAP;IND;IND;0,97;0,96;0,97;CAP;IND;IND;0,97;0,96;0,97;CAP;IND;IND;A;16/03/2019 06:55;B;16/03/2019 06:55;C;16/03/2019 06:55;B;16/03/2019 06:55;A;16/03/2019 06:55;C;16/03/2019 06:55;C;16/03/2019 06:55;A;-;59,97;60,03;60;16/03/2019 06:55;16/03/2019 06:55;Válido;None;None;None;0,53;0,53;0,53;0;0,14;0,14;0,14;0;0;0;0,14;0;0,55;20316,33;28225,5;467846,6;19502,5;27196,5;455419,1;5686,27;7524,74;106331,1;5686,27;7524,74;106331,1;0;0;0
16/03/2019 06:57;214,99;214,01;215,88;215,08;49,23;31,59;42,64;73,45;372,37;371,77;374,99;370,35;0,97;0,97;0,96;0,97;IND;CAP;IND;IND;30767,92;6542,76;8850,99;15374,17;7889,72;-1705,76;2527,92;3630,5;31763,38;6761,46;9204,91;15797,01;59,99;49,39;A;213,81;215,54;214,87;371,39;374,51;369,99;214,01;215,81;215,08;371,71;374,89;370,38;214,18;216,03;215,53;372,05;375,26;371,24;30,17;42,55;48,25;30,92;43,19;72,6;32,98;51,06;73,7;0,96;0,96;0,92;CAP;IND;IND;0,97;0,96;0,97;CAP;IND;IND;0,97;0,96;0,97;CAP;IND;IND;A;16/03/2019 06:56;B;16/03/2019 06:56;C;16/03/2019 06:56;B;16/03/2019 06:56;A;16/03/2019 06:56;C;16/03/2019 06:56;C;16/03/2019 06:56;A;-;59,97;60,01;59,99;16/03/2019 06:56;16/03/2019 06:56;Válido;None;None;None;0,51;0,51;0,51;0;0,13;0,13;0,13;0;0;0;0,13;0;0,53;22419,82;28225,5;467846,6;21538,28;27196,5;455419,1;6215,24;7524,74;106331,1;6215,24;7524,74;106331,1;0;0;0
16/03/2019 06:58;215,01;214,02;215,92;215,08;49,22;31,79;41,72;74,16;372,39;371,78;375,04;370,36;0,97;0,97;0,96;0,97;IND;CAP;IND;IND;30805,78;6593,6;8687,59;15524,59;7725,52;-1673,61;2379,64;3656,69;31759,71;6802,68;9007,6;15949,43;60,01;49,67;A;213,84;215,68;214,81;371,42;374,67;370,04;214,04;215,88;215,04;371,8;374,95;370,32;214,25;216,03;215,37;372,14;375,2;370,95;29,76;41,64;48,31;30,75;42,34;73,96;32,41;42,82;82,16;0,96;0,96;0,95;CAP;IND;IND;0,97;0,96;0,97;CAP;IND;IND;0,97;0,97;0,97;CAP;IND;IND;A;16/03/2019 06:57;B;16/03/2019 06:57;C;16/03/2019 06:57;B;16/03/2019 06:57;A;16/03/2019 06:57;C;16/03/2019 06:57;C;16/03/2019 06:57;A;-;59,97;60,02;60;16/03/2019 06:57;16/03/2019 06:57;Válido;None;None;None;0,51;0,51;0,51;0;0,13;0,13;0,13;0;0;0;0,13;0;0,53;24528,14;28225,5;467846,6;23580,76;27196,5;455419,1;6737,94;7524,74;106331,1;6737,94;7524,74;106331,1;0;0;0
16/03/2019 06:59;214,85;213,82;215,76;214,96;52,42;35,71;42,42;79,14;372,12;371,35;374,9;370,11;0,97;0,98;0,96;0,98;IND;CAP;IND;IND;32851,61;7456,63;8789,72;16605,26;7942,68;-1641,99;2547,56;3695,01;33798,14;7635,27;9151,46;17011,4;60,01;52,84;A;213,74;215,61;214,75;371,21;374,58;369,81;213,92;215,85;214,94;371,61;374,95;370,1;214,14;216,04;215,09;372;375,25;370,41;29,67;41,51;74,1;33,61;42,12;79,19;42,29;50,3;87,9;0,96;0,96;0,97;CAP;IND;IND;0,97;0,96;0,98;CAP;IND;IND;0,98;0,97;0,98;CAP;IND;IND;A;16/03/2019 06:58;B;16/03/2019 06:58;C;16/03/2019 06:58;B;16/03/2019 06:58;A;16/03/2019 06:58;C;16/03/2019 06:58;B;16/03/2019 06:58;A;-;59,98;60,02;60;16/03/2019 06:58;16/03/2019 06:58;Válido;None;None;None;0,54;0,54;0,54;0;0,13;0,13;0,13;0;0;0;0,13;0;0,56;26748,29;28225,5;467846,6;25737,69;27196,5;455419,1;7263,96;7524,74;106331,1;7263,96;7524,74;106331,1;0;0;0
16/03/2019 07:00;214,66;213,59;215,68;214,72;52,32;36,37;40,98;79,59;371,8;371,12;374,66;369,63;0,97;0,98;0,96;0,98;IND;CAP;IND;IND;32773,6;7599,85;8487,39;16686,36;7836,96;-1609,4;2468,21;3693,23;33697,58;7768,4;8839;17090,19;60,01;52,41;A;213,36;215,39;214,44;370,66;374,18;369,17;213,69;215,66;214,75;371,19;374,67;369,74;213,98;215,88;215,02;371,65;375,03;370,24;33,04;40,59;78,94;34,36;41,52;79,82;41,9;50,62;86,66;0,97;0,95;0,97;CAP;IND;IND;0,98;0,96;0,98;CAP;IND;IND;0,98;0,96;0,98;IND;IND;IND;A;16/03/2019 06:59;B;16/03/2019 06:59;C;16/03/2019 06:59;B;16/03/2019 06:59;A;16/03/2019 06:59;C;16/03/2019 06:59;B;16/03/2019 06:59;A;-;59,97;60,03;60;16/03/2019 06:59;16/03/2019 06:59;Válido;None;None;None;0,54;0,54;0,54;0;0,13;0,13;0,13;0;0;0;0,13;0;0,56;7,49;28970,08;467846,6;7,28;27894,94;455419,1;1,74;7795,47;106331,1;1,74;7795,47;106331,1;0;0;0
